reference_id,apply_url,job_url,company_name,company_website,company_logo_url,job_title,job_type,category,city,state,country,is_remote,salary_from,salary_to,salary_currency,salary_period,post_date,expiration_date,job_description
lever_trustyou_5df3403d-dfc8-4ac2-93ed-e3239eb20c25,https://jobs.lever.co/trustyou/5df3403d-dfc8-4ac2-93ed-e3239eb20c25/apply,https://jobs.lever.co/trustyou/5df3403d-dfc8-4ac2-93ed-e3239eb20c25,Trustyou,https://www.trustyou.com/,https://lever-client-logos.s3.us-west-2.amazonaws.com/0208b902-a95b-4a3f-ae2b-1284a32c6f9c-1740737593248.png,Business Development Manager - Japan,full-time,Business Development,,,Tokyo,false,,,,,12/11/2025,,"<div>TrustYou is a leading AI-driven hospitality platform dedicated to transforming guest experiences and empowering businesses to thrive. With a multicultural team of over 150 professionals working remotely across the globe, we are on a mission to help companies grow by achieving customer excellence.&nbsp;</div>
<div>At TY, our culture continually evolves and is shaped by the people who work here.&nbsp; We embrace an open feedback culture, focusing on continuous improvement and customer excellence.</div>
<div>Every team member's unique voice contributes to our collective success, fostering an environment where we test, learn, and improve together.</div>
<div>&nbsp;</div>
<div>Our products enable our customers to make guests happier, increase customer lifetime value and save unnecessary costs.</div>
<div>&nbsp;</div>
<div><strong>Customer Experience Platform (CXP): </strong>AI-powered insights for exceptional guest experiences. Improve service quality based on surveys and reviews across the web, respond to all feedback with the help of AI, and market your reputation.</div>
<div><strong>Customer Data Platform (CDP):</strong> AI-powered customer data management for more direct bookings. Merge and master customer data, manage consent, and transform insights into effective marketing, personalized journeys, and higher lifetime value.</div>
<div><strong>AI Agents:</strong> Intelligent, always-on agents that boost productivity and reduce operational costs. Available 24/7, they provide instant, personalized recommendations, answer inquiries, and optimize direct booking conversions.</div>
<div>&nbsp;</div>
<div>Learn more about TrustYou at <a rel=""noopener noreferrer"" href=""http://www.trustyou.com"" class=""postings-link"">www.trustyou.com</a></div>
<div>&nbsp;</div>
<div>If you share our passion for customer happiness and believe in the power to make an impact, you're in the right place. Join us in our mission to revolutionize the hospitality industry through innovation and excellence.</div>
<div>&nbsp;</div>
<div><strong>Position: Business Development Manager - Japan</strong></div>
<div><strong>Location of the role: Tokyo</strong></div>
<div>&nbsp;</div>
<div>As a <strong>Business Development Manager </strong>at TrustYou, you are responsible for acquiring new clients within your assigned sales region and introducing them to our products. You closely cooperate with our international team and together you will be responsible for the achievement of our strategic sales goals.</div>
<div>&nbsp;</div>
<div>You will be part of our international Business Development Team. As our ideal candidate, you come with extensive experience in the hospitality industry and sales experience. You convince us with your excellent communication skills (both oral and written), your resistance to stress and your positive mindset.</div><div>TrustYou is an equal-opportunity workplace.</div>
<div>&nbsp;</div>
<div>We celebrate diversity and are committed to creating an inclusive environment for all employees regardless of gender, background, religion, orientation, age, or ability.</div>"
lever_trustyou_989d423c-4b06-4c28-916c-f9db05ba47ad,https://jobs.lever.co/trustyou/989d423c-4b06-4c28-916c-f9db05ba47ad/apply,https://jobs.lever.co/trustyou/989d423c-4b06-4c28-916c-f9db05ba47ad,Trustyou,https://www.trustyou.com/,https://lever-client-logos.s3.us-west-2.amazonaws.com/0208b902-a95b-4a3f-ae2b-1284a32c6f9c-1740737593248.png,Customer Support Manager (German Speaking),contract,Professional Services - CST,,,Cluj Napoca,false,,,,,04/09/2026,,"<div>
<p>TrustYou is a leading AI-driven hospitality platform dedicated to transforming guest experiences and empowering businesses to thrive. With a multicultural team of over 120 professionals working remotely across the globe, we are on a mission to help companies grow by achieving customer excellence.&nbsp;</p>
<p>At TY, our culture continually evolves and is shaped by the people who work here.&nbsp; We embrace an open feedback culture, focusing on continuous improvement and customer excellence.</p>
<p>Every team member's unique voice contributes to our collective success, fostering an environment where we test, learn, and improve together.</p>
<p>Our products enable our customers to make guests happier, increase customer lifetime value and save unnecessary costs.</p>
<p>• Customer Experience Platform (CXP): AI-powered insights for exceptional guest experiences. Improve service quality based on surveys and reviews across the web, respond to all feedback with the help of AI, and market your reputation.</p>
<p>• Customer Data Platform (CDP): AI-powered customer data management for more direct bookings. Merge and master customer data, manage consent, and transform insights into effective marketing, personalized journeys, and higher lifetime value.</p>
<p>• AI Agents: Intelligent, always-on agents that boost productivity and reduce operational costs. Available 24/7, they provide instant, personalized recommendations, answer inquiries, and optimize direct booking conversions.</p>
<p>Learn more about TrustYou at&nbsp;<a href=""https://www.trustyou.com"">www.trustyou.com</a></p>
<p>If you share our passion for customer happiness and believe in the power to make an impact, you're in the right place. Join us in our mission to revolutionize the hospitality industry through innovation and excellence.</p>
<p><strong>Position: Customer Support Manager (German Speaking)</strong></p>
<p><strong>Location of the role: Cluj Napoca (Hybrid)&nbsp;</strong></p>
<p>As a&nbsp;<strong>Customer Support Manager (DE/EN)</strong>,&nbsp; you are a key partner for our German-speaking markets and global Key Accounts. You don't just solve tickets; you solve business challenges. You bridge the gap between our high-tech AI platform and the daily operations of major hotel groups. Whether you are crafting a precise technical email or leading a dedicated training session for a Key Account HQ, you act as a trusted specialist who ensures our clients achieve excellence.</p>
</div><div>
<p>P.S. TrustYou is an equal-opportunity workplace. We celebrate diversity and are committed to creating an inclusive environment for all employees regardless of gender, background, religion, orientation, age, or ability.</p>
<p>&nbsp;</p>
<p>If you are excited about this opportunity, join us! We look forward to your application and getting to know you.</p>
</div>"
lever_trustyou_3c25740e-201a-45e3-a98a-7f8d496ff86a,https://jobs.lever.co/trustyou/3c25740e-201a-45e3-a98a-7f8d496ff86a/apply,https://jobs.lever.co/trustyou/3c25740e-201a-45e3-a98a-7f8d496ff86a,Trustyou,https://www.trustyou.com/,https://lever-client-logos.s3.us-west-2.amazonaws.com/0208b902-a95b-4a3f-ae2b-1284a32c6f9c-1740737593248.png,Designer,full-time,Marketing,,,Cluj,false,,,,,06/09/2026,,"<div>
<h2><strong>About the role</strong></h2>
<p>This is a junior-to-mid level role with significant growth potential. You'll work on UX + conversion design (BOFU templates, sales materials, web conversion), short-form video production, and ongoing brand-system refinement. You report into the Head of Marketing and partner closely with the Technical SEO + Web Marketer on the new website launch.</p>
We're recruiting for <strong>trajectory, systems thinking, and AI fluency</strong> — not for a thick portfolio of pixel-perfect agency work.</div><div>
<div>
<h3><strong>About TrustYou</strong></h3>
<p>TrustYou is a leading <strong>AI-driven hospitality platform</strong> dedicated to transforming guest experiences and empowering businesses to thrive. With a multicultural team of over 120 professionals working remotely across the globe, we help companies grow by achieving customer excellence.</p>
<p>Our product suite includes:</p>
<ul>
<li>
<p><strong>Customer Experience Platform (CXP):</strong> AI-powered insights for exceptional guest experiences.</p>
</li>
<li>
<p><strong>Customer Data Platform (CDP):</strong> AI-powered data management for more direct bookings.</p>
</li>
<li>
<p><strong>AI Agents:</strong> Intelligent, 24/7 agents that boost productivity and optimize conversions.</p>
</li>
</ul>
<p><em>TrustYou is an equal-opportunity workplace. We celebrate diversity and are committed to creating an inclusive environment for all employees regardless of gender, background, religion, orientation, age, or ability.</em></p>
</div>
<div>&nbsp;</div>
<div>If you are excited about this opportunity, join us! We look forward to your application and getting to know you.</div>
</div>"
lever_trustyou_57183bb2-4123-4e2e-8778-9917d8c25a2e,https://jobs.lever.co/trustyou/57183bb2-4123-4e2e-8778-9917d8c25a2e/apply,https://jobs.lever.co/trustyou/57183bb2-4123-4e2e-8778-9917d8c25a2e,Trustyou,https://www.trustyou.com/,https://lever-client-logos.s3.us-west-2.amazonaws.com/0208b902-a95b-4a3f-ae2b-1284a32c6f9c-1740737593248.png,Digital Marketing Manager,full-time,Marketing,,,Cluj,false,,,,,06/09/2026,,"<div>
<h2><strong>About the role</strong></h2>
<p>You'll be the only Digital Marketer on the team, with full ownership of website migration, schema architecture, AEO strategy, and the technical site layer. You'll work alongside a Designer and our Marketing Ops Manager, and you'll partner directly with the Head of Marketing on roadmap.</p>
<p>This is a high-autonomy role. You'll set the strategy, ship the work, and own the outcomes.</p>
<br><br></div><div>
<div>
<h3><strong>About TrustYou</strong></h3>
<p>TrustYou is a leading <strong>AI-driven hospitality platform</strong> dedicated to transforming guest experiences and empowering businesses to thrive. With a multicultural team of over 120 professionals working remotely across the globe, we help companies grow by achieving customer excellence.</p>
<p>Our product suite includes:</p>
<ul>
<li>
<p><strong>Customer Experience Platform (CXP):</strong> AI-powered insights for exceptional guest experiences.</p>
</li>
<li>
<p><strong>Customer Data Platform (CDP):</strong> AI-powered data management for more direct bookings.</p>
</li>
<li>
<p><strong>AI Agents:</strong> Intelligent, 24/7 agents that boost productivity and optimize conversions.</p>
</li>
</ul>
<p><em>TrustYou is an equal-opportunity workplace. We celebrate diversity and are committed to creating an inclusive environment for all employees regardless of gender, background, religion, orientation, age, or ability.</em></p>
</div>
<div>&nbsp;</div>
<div>If you are excited about this opportunity, join us! We look forward to your application and getting to know you.</div>
</div>"
lever_trustyou_2a8ac378-13b2-4f54-a55b-2ecfd139921d,https://jobs.lever.co/trustyou/2a8ac378-13b2-4f54-a55b-2ecfd139921d/apply,https://jobs.lever.co/trustyou/2a8ac378-13b2-4f54-a55b-2ecfd139921d,Trustyou,https://www.trustyou.com/,https://lever-client-logos.s3.us-west-2.amazonaws.com/0208b902-a95b-4a3f-ae2b-1284a32c6f9c-1740737593248.png,Junior Customer Support Manager (German Speaking),contract,Professional Services - CST,,,Cluj Napoca,false,,,,,04/09/2026,,"<p>TrustYou is a leading AI-driven hospitality platform dedicated to transforming guest experiences and empowering businesses to thrive. With a multicultural team of over 120 professionals working remotely across the globe, we are on a mission to help companies grow by achieving customer excellence.&nbsp;</p>
<p>At TY, our culture continually evolves and is shaped by the people who work here.&nbsp; We embrace an open feedback culture, focusing on continuous improvement and customer excellence.</p>
<p>Every team member's unique voice contributes to our collective success, fostering an environment where we test, learn, and improve together.</p>
<p>Our products enable our customers to make guests happier, increase customer lifetime value and save unnecessary costs.</p>
<ul>
<li>
<p>Customer Experience Platform (CXP): AI-powered insights for exceptional guest experiences. Improve service quality based on surveys and reviews across the web, respond to all feedback with the help of AI, and market your reputation.</p>
</li>
</ul>
<ul>
<li>
<p>Customer Data Platform (CDP): AI-powered customer data management for more direct bookings. Merge and master customer data, manage consent, and transform insights into effective marketing, personalized journeys, and higher lifetime value.</p>
</li>
</ul>
<ul>
<li>
<p>AI Agents: Intelligent, always-on agents that boost productivity and reduce operational costs. Available 24/7, they provide instant, personalized recommendations, answer inquiries, and optimize direct booking conversions.</p>
</li>
</ul>
<p>Learn more about TrustYou at&nbsp;<a href=""http://www.trustyou.com"">www.trustyou.com</a></p>
<p>If you share our passion for customer happiness and believe in the power to make an impact, you're in the right place. Join us in our mission to revolutionize the hospitality industry through innovation and excellence.</p>
<p>&nbsp;</p>
<p><strong>Position: Junior Customer Support Manager (German Speaking)</strong></p>
<p><strong>Location of the role: Cluj Napoca (Hybrid)&nbsp;</strong></p>
<p>As a&nbsp;<strong>Junior Customer Support Manager (DE)</strong>, you are the expert voice behind the screen. You love the art of a well-crafted email and the energy of a live webinar. This isn’t a traditional call center: you will focus on high-quality, written resolutions and digital education, ensuring our German or French-speaking clients can navigate our products with total confidence.</p><div>
<p>P.S. TrustYou is an equal-opportunity workplace. We celebrate diversity and are committed to creating an inclusive environment for all employees regardless of gender, background, religion, orientation, age, or ability.</p>
<p>If you are excited about this opportunity, join us! We look forward to your application and getting to know you.</p>
</div>"
lever_trustyou_e00c87c0-1e7b-4830-b75e-8d01987fb947,https://jobs.lever.co/trustyou/e00c87c0-1e7b-4830-b75e-8d01987fb947/apply,https://jobs.lever.co/trustyou/e00c87c0-1e7b-4830-b75e-8d01987fb947,Trustyou,https://www.trustyou.com/,https://lever-client-logos.s3.us-west-2.amazonaws.com/0208b902-a95b-4a3f-ae2b-1284a32c6f9c-1740737593248.png,Junior Sales Enablement Manager,full-time,Global Sales Enablement,,,Germany,true,,,,,06/08/2026,,"<div>
<p><strong>THE ROLE</strong></p>
<p>&nbsp;</p>
<p>As Junior Sales Enablement Manager, you'll sit at the bridge between Marketing, Product, and Sales. Your job is to take what Marketing creates — launches, decks, one-pagers, campaigns — and turn it into the story a seller actually walks into a meeting and tells. You'll build training, run sessions, and equip our global Account Executives and SDRs with the narratives, playbooks, and tooling that drive pipeline and win rate.</p>
<p>This is a craft role for someone early in their career who is genuinely excited about sales psychology, training, and the mechanics of how complex B2B SaaS deals get won. You'll work directly with the Head of Global Sales Enablement and have visibility across the entire commercial organisation.</p>
<p><strong>Where this role grows</strong></p>
<p>Over time, this role is designed to grow into a seller-facing enablement partner. You'll progress from building narratives and training in the background to standing alongside Account Executives in live customer meetings — running product demos, presenting our story to prospects, and supporting sellers directly in the room. To get there, you need to be comfortable presenting and want to develop into a confident, customer-facing voice for TrustYou. Presentation skill is not optional in this role — it is central to the career path.</p>
</div><div>
<div>
<h3><strong>About TrustYou</strong></h3>
<p>TrustYou is a leading <strong>AI-driven hospitality platform</strong> dedicated to transforming guest experiences and empowering businesses to thrive. With a multicultural team of over 120 professionals working remotely across the globe, we help companies grow by achieving customer excellence.</p>
<p>Our product suite includes:</p>
<ul>
<li>
<p><strong>Customer Experience Platform (CXP):</strong> AI-powered insights for exceptional guest experiences.</p>
</li>
<li>
<p><strong>Customer Data Platform (CDP):</strong> AI-powered data management for more direct bookings.</p>
</li>
<li>
<p><strong>AI Agents:</strong> Intelligent, 24/7 agents that boost productivity and optimize conversions.</p>
</li>
</ul>
<p><em>TrustYou is an equal-opportunity workplace. We celebrate diversity and are committed to creating an inclusive environment for all employees regardless of gender, background, religion, orientation, age, or ability.</em></p>
</div>
<div>&nbsp;</div>
<div>If you are excited about this opportunity, join us! We look forward to your application and getting to know you.</div>
</div>"
lever_trustyou_3a8b741b-679d-43da-830a-b15a7609ab84,https://jobs.lever.co/trustyou/3a8b741b-679d-43da-830a-b15a7609ab84/apply,https://jobs.lever.co/trustyou/3a8b741b-679d-43da-830a-b15a7609ab84,Trustyou,https://www.trustyou.com/,https://lever-client-logos.s3.us-west-2.amazonaws.com/0208b902-a95b-4a3f-ae2b-1284a32c6f9c-1740737593248.png,Senior Data Engineer,full-time,Engineering Data,,,Germany /Spain / Romania,true,,,,,01/07/2026,,"<div>
<h2><strong>Senior Data Engineer</strong></h2>
<p><strong>Location:</strong> Germany / Spain / Romania (Remote)</p>
<h3><strong>The Role</strong></h3>
<p>As a Senior Data Engineer, you will drive the end-to-end development of our core data infrastructure through AI-native engineering. Championing our AI DevEx approach, you will orchestrate AI agents to rapidly build, scale, and refactor high-performance systems.</p>
<p>We are looking for a technical expert who takes hands-on ownership of distributed, real-time architectures. Leveraging your deep data engineering expertise, you will construct the robust pipelines that power our next-generation data products.</p>
</div>
<div>&nbsp;</div><div>
<h3><strong>About TrustYou</strong></h3>
<p>TrustYou is a leading <strong>AI-driven hospitality platform</strong> dedicated to transforming guest experiences and empowering businesses to thrive. With a multicultural team of over 120 professionals working remotely across the globe, we help companies grow by achieving customer excellence.</p>
<p>Our product suite includes:</p>
<ul>
<li>
<p><strong>Customer Experience Platform (CXP):</strong> AI-powered insights for exceptional guest experiences.</p>
</li>
<li>
<p><strong>Customer Data Platform (CDP):</strong> AI-powered data management for more direct bookings.</p>
</li>
<li>
<p><strong>AI Agents:</strong> Intelligent, 24/7 agents that boost productivity and optimize conversions.</p>
</li>
</ul>
<p><em>TrustYou is an equal-opportunity workplace. We celebrate diversity and are committed to creating an inclusive environment for all employees regardless of gender, background, religion, orientation, age, or ability.</em></p>
</div>
<div>&nbsp;</div>
<div>If you are excited about this opportunity, join us! We look forward to your application and getting to know you.</div>"
lever_binance_1e480836-71de-48e5-887c-733a76e7013b_kualalumpur,https://jobs.lever.co/binance/1e480836-71de-48e5-887c-733a76e7013b/apply,https://jobs.lever.co/binance/1e480836-71de-48e5-887c-733a76e7013b,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Account Manager - VIP Clients (APAC),full-time,Marketing,,,Kuala Lumpur,true,,,,,06/29/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_1e480836-71de-48e5-887c-733a76e7013b_taiwan_taipei,https://jobs.lever.co/binance/1e480836-71de-48e5-887c-733a76e7013b/apply,https://jobs.lever.co/binance/1e480836-71de-48e5-887c-733a76e7013b,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Account Manager - VIP Clients (APAC),full-time,Marketing, Taipei,,Taiwan,true,,,,,06/29/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_1e480836-71de-48e5-887c-733a76e7013b_hongkong,https://jobs.lever.co/binance/1e480836-71de-48e5-887c-733a76e7013b/apply,https://jobs.lever.co/binance/1e480836-71de-48e5-887c-733a76e7013b,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Account Manager - VIP Clients (APAC),full-time,Marketing,,,Hong Kong,true,,,,,06/29/2026,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
